ID,Formula,Class,Carbon N,SMILES,Set,InChI Key,pka_value
1,C26H27N3O3,tertiary,13,Cc1oc(-c2ccccc2)nc1CN(C)Cc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,chembl,FCXQPXFVLDZXHP-DEOSSOPVSA-N,6.99
2,C25H31N5O2,tertiary,16,Cc1ccc(NC(=O)Nc2ccc(OCCN3CCCCC3)c(-c3ccnn3C)c2)cc1,chembl,CLTKQFKWKQEFET-UHFFFAOYSA-N,8.94
3,C24H25NO2,tertiary,11,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccccc3)cc1)CC2,chembl,YUOFPIFTPKDZRM-UHFFFAOYSA-N,7.69
4,C11H23NO2,secondary,4,CC(C)(C)NCC(O)COCC1CC1,chembl,RCQOXCMWPCHBLE-UHFFFAOYSA-N,9.96
5,C20H23N9O,tertiary,17,CNc1cc(Nc2cnc(C#N)c(O[C@@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1,chembl,AQNABTLMNVINSV-CQSZACIVSA-N,7.79
6,C24H40N2O,primary,21,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)NCCCCN)[C@@H]2CC[C@@H]1C3,chembl,XAEMYWUNMIHXPL-LKLHZAERSA-N,9.9
